moment,bikes,spaces
2016-04-01 00:08:18,8,10
2016-04-01 00:09:18,8,10
2016-04-01 00:20:19,6,12
2016-04-01 00:21:18,5,13
2016-04-01 00:22:18,3,14
2016-04-01 00:23:21,3,14
2016-04-01 00:23:56,2,14
2016-04-01 00:25:13,3,14
2016-04-01 00:25:23,4,13
2016-04-01 00:32:20,4,13
2016-04-01 00:33:18,5,12
2016-04-01 00:34:01,5,12
2016-04-01 00:44:08,5,13
2016-04-01 00:44:40,5,13
2016-04-01 00:45:59,4,14
2016-04-01 00:49:09,4,14
2016-04-01 00:50:14,4,14
2016-04-01 00:51:19,3,15
2016-04-01 00:51:50,4,14
2016-04-01 00:52:25,4,14
2016-04-01 01:02:29,3,15
2016-04-01 01:08:12,3,15
2016-04-01 01:08:55,3,15
2016-04-01 01:09:57,3,15
2016-04-01 01:11:16,2,15
2016-04-01 01:21:18,2,16
2016-04-01 01:22:49,2,16
2016-04-01 01:32:52,1,17
2016-04-01 01:42:56,1,17
2016-04-01 01:52:59,1,17
2016-04-01 01:54:44,1,17
2016-04-01 01:56:05,0,17
2016-04-01 01:56:43,0,17
2016-04-01 01:57:42,0,17
2016-04-01 01:58:49,0,17
2016-04-01 02:00:16,0,17
2016-04-01 02:00:24,0,17
2016-04-01 02:10:28,1,17
2016-04-01 02:20:32,1,17
2016-04-01 02:30:35,1,17
2016-04-01 02:40:39,1,17
2016-04-01 02:50:53,1,17
2016-04-01 02:51:30,0,18
2016-04-01 03:01:33,0,18
2016-04-01 03:11:37,0,18
2016-04-01 03:21:41,0,18
2016-04-01 03:31:44,0,18
2016-04-01 03:41:48,0,18
2016-04-01 03:51:52,0,18
2016-04-01 04:02:16,0,18
2016-04-01 04:07:19,0,18
2016-04-01 04:07:21,0,18
2016-04-01 04:17:25,0,18
2016-04-01 04:27:28,0,18
2016-04-01 04:37:32,0,18
2016-04-01 04:40:10,1,17
2016-04-01 04:50:15,1,17
2016-04-01 05:00:18,1,17
2016-04-01 05:10:22,1,17
2016-04-01 05:20:26,1,17
2016-04-01 05:30:30,1,17
2016-04-01 05:40:34,1,17
2016-04-01 05:41:30,2,16
2016-04-01 05:44:56,3,15
2016-04-01 05:55:00,3,15
2016-04-01 06:05:04,3,15
2016-04-01 06:15:07,3,15
2016-04-01 06:24:18,3,15
2016-04-01 06:34:21,2,16
2016-04-01 06:44:25,2,16
2016-04-01 06:54:29,2,16
2016-04-01 06:57:22,3,15
2016-04-01 07:07:24,3,15
2016-04-01 07:17:27,3,15
2016-04-01 07:27:31,3,15
2016-04-01 07:37:35,3,15
2016-04-01 07:42:18,4,14
2016-04-01 07:43:11,3,15
2016-04-01 07:43:43,2,16
2016-04-01 07:53:47,1,17
2016-04-01 08:03:49,1,17
2016-04-01 08:07:14,2,16
2016-04-01 08:13:16,1,17
2016-04-01 08:13:34,0,18
2016-04-01 08:17:50,1,17
2016-04-01 08:19:08,0,18
2016-04-01 08:22:12,1,17
2016-04-01 08:32:16,1,17
2016-04-01 08:34:55,1,17
2016-04-01 08:35:28,0,18
2016-04-01 08:38:54,1,17
2016-04-01 08:40:20,0,18
2016-04-01 08:40:59,1,17
2016-04-01 08:47:46,2,16
2016-04-01 08:49:20,4,14
2016-04-01 08:49:22,5,13
2016-04-01 08:51:11,6,12
